title,release_year,budget,revenue
Space Jam,1996,80000000,250180384
Fury,2014,80000000,210315681
Smallfoot,2018,80000000,214244195
The Pink Panther,2006,80000000,158926474
Zookeeper,2011,80000000,170805525
The Day the Earth Stood Still,2008,80000000,237370350
Conspiracy Theory,1997,80000000,142783718
"Six Days, Seven Nights",1998,80000000,164800000
Spirit: Stallion of the Cimarron,2002,80000000,106515310
Swordfish,2001,80000000,147080413
Fantasia 2000 (Theatrical Release),1999,80000000,69618634
Lost In Space,1998,80000000,136047317
The Manchurian Candidate,2004,80000000,96135872
DÃ©jÃ  Vu,2006,80000000,181038616
Bewitched,2005,80000000,131159306
The Good Shepherd,2006,80000000,100378271
The Time Machine,2002,80000000,98983590
What Dreams May Come,1998,80000000,71485043
Mighty Joe Young,1998,80000000,50632037
Ad Astra,2019,80000000,135406280
The Legend of Zorro,2005,80000000,141475336
Little Nicky,2000,80000000,58270391
Surrogates,2009,80000000,119668350
Evolution,2001,80000000,98341932
The Brothers Grimm,2005,80000000,105299638
Mars Attacks!,1996,80000000,101371017
The Wild,2006,80000000,99010667
Walking with Dinosaurs,2013,80000000,123368842
Thirteen Days,2000,80000000,66554547
Daylight,1996,80000000,158908290
The Last Witch Hunter,2015,80000000,130818912
Pompeii,2014,80000000,108469033
Battlefield Earth: A Saga of the Year 3000,2000,80000000,29725663
Looney Tunes: Back in Action,2003,80000000,54540662
Nine,2009,80000000,56984219
Timeline,2003,80000000,26703184
Oceans,2010,80000000,86787530
Babe: Pig in the City,1998,80000000,69131860
The Postman,1997,80000000,20841123
Red Planet,2000,80000000,33463969
Arthur et les Minimoys,2007,80000000,113325743
The Invasion,2007,80000000,40147042
Amsterdam,2022,80000000,29400826
A Sound of Thunder,2005,80000000,6300451
The Aeronauts,2019,80000000,6628721
The Lion King,1994,79300000,986193783
Journey 2: The Mysterious Island,2012,79000000,318146162
Jack and Jill,2011,79000000,150519217
A Beautiful Mind,2001,78000000,317668058
Cloudy with a Chance of Meatballs 2,2013,78000000,274392649
Red Dragon,2002,78000000,206455420
Hidalgo,2004,78000000,108086731
The League of Extraordinary Gentlemen,2003,78000000,179265204
Exorcist: The Beginning,2004,78000000,43957541
AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,2012,77600000,60680125
The Little Prince,2015,77500000,102028919
Renegades,2017,77500000,1521672
The Equalizer 2,2018,77000000,190376181
Despicable Me 2,2013,76000000,975216835
2 Fast 2 Furious,2003,76000000,236410607
Children of Men,2006,76000000,69845011
The Adventures of Rocky & Bullwinkle,2000,76000000,35129610
The Secret Life of Pets,2016,75000000,885302500
Independence Day,1996,75000000,817400878
Dr. Seussâ The Grinch,2018,75000000,512777932
Sing,2016,75000000,631064182
Despicable Me 3,2017,75000000,1032809657
The Lost World: Jurassic Park,1997,75000000,618638999
Ice Age: The Meltdown,2006,75000000,651899282
Madagascar,2005,75000000,556559566
Grown Ups,2010,75000000,272222420
Shark Tale,2004,75000000,371741123
X-Men,2000,75000000,296872367
Creed III,2023,75000000,274448615
Wanted,2008,75000000,342416460
The Rock,1996,75000000,336069511
Ghostbusters: Afterlife,2021,75000000,203614138
50 First Dates,2004,75000000,196320329
Mamma Mia: Here We Go Again!,2018,75000000,399165687
Hairspray,2007,75000000,202822861
Now You See Me,2013,75000000,342769200
Dreamgirls,2006,75000000,155620350
Christopher Robin,2018,75000000,197744377
Inspector Gadget,1999,75000000,97387965
Immortals,2011,75000000,211562435
The Terminal,2004,75000000,218673959
Constantine,2005,75000000,221593554
Morbius,2022,75000000,162759437
Monster House,2006,75000000,141267370
Vertical Limit,2000,75000000,213500000
Charlie Wilsonâs War,2007,75000000,119512771
Life,1999,75000000,73521587
Abominable,2019,75000000,188668688
Be Cool,2005,75000000,94944017
House of Gucci,2021,75000000,147474138
Munich,2005,75000000,131492772
Killers,2010,75000000,95572749
The Man From U.N.C.L.E.,2015,75000000,108517735
Tears of the Sun,2003,75000000,85632458
Lady in the Water,2006,75000000,72785169
Spanglish,2004,75000000,54344321
Bandits,2001,75000000,71523271
Anna and the King,1999,75000000,39251128
First Knight,1995,75000000,127361412
Sucker Punch,2011,75000000,89758389
Hostage,2005,75000000,77636443
Inferno,2016,75000000,219519367
Hollywood Homicide,2003,75000000,50409753
Titan A.E.,2000,75000000,36751979
Flight of the Phoenix,2004,75000000,34009180
Soldier,1998,75000000,14623082
The 355,2022,75000000,18902798
Virus,1999,75000000,30626690
Monkeybone,2001,75000000,5409517
PLAYMOBIL,2019,75000000,16288031
Donât Look Up,2021,75000000,762858
The Man From Toronto,2022,75000000,470000
Minions,2015,74000000,1157271759
The SpongeBob Movie: Sponge Out of Water,2015,74000000,311013181
The Lost City,2022,74000000,182921990
Unbreakable,2000,73243106,248099143
Talladega Nights: The Ballad of Ricky Bobby,2006,73000000,162870525
The Angry Birds Movie,2016,73000000,352288341
Snake Eyes,1998,73000000,103891409
Sphere,1998,73000000,50168294
The Simpsons Movie,2007,72500000,527071022
Foolâs Gold,2008,72500000,109362966
Funny People,2009,72500000,71880305
The Kingdom,2007,72500000,86802457
Dr. Dolittle 2,2001,72000000,176101721
Braveheart,1995,72000000,209045244
Jarhead,2005,72000000,96947540
Driven,2001,72000000,54616869
The Majestic,2001,72000000,37306334
Two Brothers,2004,72000000,62176754
The Village,2004,71682975,257641634
Doctor Dolittle,1998,71500000,294156605
Signs,2002,70702619,408250578
Shrek 2,2004,70000000,935253978
Cars,2006,70000000,461630558
Alvin and the Chipmunks: The Squeakquel,2009,70000000,443483213
It: Chapter Two,2019,70000000,467563955
Who Framed Roger Rabbit?,1988,70000000,351500000
Runaway Bride,1999,70000000,310138178
xXx,2002,70000000,267200000
Oceanâs 8,2018,70000000,297718711
Ransom,1996,70000000,308700000
Inglourious Basterds,2009,70000000,316802281
Hook,1991,70000000,300854823
Die Hard 2,1990,70000000,239813888
S.W.A.T.,2003,70000000,207154748
Daddyâs Home 2,2017,70000000,175807183
Sleepy Hollow,1999,70000000,207068340
Vanilla Sky,2001,70000000,202726605
Hercules,1997,70000000,250700000
Olympus Has Fallen,2013,70000000,172878928
The Bad Guys,2022,70000000,250666997
Battle: Los Angeles,2011,70000000,213463976
AVP: Alien Vs. Predator,2004,70000000,172543519
War Horse,2011,70000000,156815529
We Were Soldiers,2002,70000000,114658262
The Monuments Men,2014,70000000,158702748
Storks,2016,70000000,183353431
Star Trek: Insurrection,1998,70000000,117800000
Big Fish,2003,70000000,123954323
Wolf,1994,70000000,131011757
Underworld: Awakening,2012,70000000,160379930
The Lego Ninjago Movie,2017,70000000,122737201
Dracula Untold,2014,70000000,220241723
The Guardian,2006,70000000,94973540
The Abyss,1989,70000000,54243441
Wall Street 2: Money Never Sleeps,2010,70000000,137431619
The Dilemma,2011,70000000,70546865
Rumor Has It,2005,70000000,88933562
The Siege,1998,70000000,116625798
Stardust,2007,70000000,137022245
Rock of Ages,2012,70000000,61031932
The Hitmanâs Wifeâs Bodyguard,2021,70000000,67387455
Seven Years in Tibet,1997,70000000,131445884
Sky Captain and the World of Tomorrow,2004,70000000,49730854
The Brave One,2007,70000000,69792704
I Spy,2002,70000000,60279822
Bad Company,2002,70000000,69157016
Doom,2005,70000000,58757178
The Finest Hours,2016,70000000,49252761
Escape Plan,2013,70000000,103735965
Killer Elite,2011,70000000,65409046
Hard Rain,1998,70000000,19870567
Hart's War,2002,70000000,33076815
Rollerball,2002,70000000,25852508
The Legend of Hercules,2014,70000000,58953319
Next,2007,70000000,73591500
"Ruby Gillman, Teenage Kraken",2023,70000000,38748566
Ballistic: Ecks vs. Sever,2002,70000000,14294842
Osmosis Jones,2001,70000000,13596911
Legends of Oz: Dorothyâs Return,2014,70000000,20107933
Blackhat,2015,70000000,19665004
Basic Instinct 2,2006,70000000,35417162
Agora,2010,70000000,38992292
The Old Guard,2020,70000000,0
b,-1,70000000,0
Despicable Me,2010,69000000,543464573
Dinner for Schmucks,2010,69000000,86796502
Red Sparrow,2018,69000000,145951861
The Twilight Saga: Eclipse,2010,68000000,706102828
Nope,2022,68000000,172289074
The Sum of All Fears,2002,68000000,193500000
Ted 2,2015,68000000,217214143
The Score,2001,68000000,113542091
Hall Pass,2011,68000000,87173475
Money Train,1995,68000000,77224232
Dreamcatcher,2003,68000000,75685268
Mystery Men,1999,68000000,33462011
The Insider,1999,68000000,60265197
Downsizing,2017,68000000,54462971
Reminiscence,2021,67972729,15449322
Dr. Seussâ The Lorax,2012,67500000,350976753
Body of Lies,2008,67500000,118556530
Abraham Lincoln: Vampire Hunter,2012,67500000,137489730
The New Mutants,2020,67000000,44608247
Last Man Standing,1996,67000000,18149997
The Last Legion,2007,67000000,25357771
Entrapment,1999,66000000,211700000
The X Files: Fight the Future,1998,66000000,189176423
The Dark Tower,2017,66000000,113461527
Need for Speed,2014,66000000,194169619
Saving Private Ryan,1998,65000000,485035085
What Women Want,2000,65000000,374105123
Lincoln,2012,65000000,273346281
Ice Age,2002,65000000,386116343
The Matrix,1999,65000000,465974198
Apollo 13,1995,65000000,335802271
Hotel Transylvania 3: Summer Vacation,2018,65000000,527706567
Les MisÃ©rables,2012,65000000,435412594
The Santa Clause 2,2002,65000000,172844592
Total Recall,1990,65000000,261399830
Youâve Got Mail,1998,65000000,250800000
Unbroken,2014,65000000,163527824
Spy!,2015,65000000,233844106
Due Date,2010,65000000,211739043
Step Brothers,2008,65000000,128107642
Jumanji,1995,65000000,262758310
The Mask of Zorro,1998,65000000,233700000
Space Cowboys,2000,65000000,128874043
Annie,2014,65000000,139829625
Cliffhanger,1993,65000000,255000000
Peteâs Dragon,2016,65000000,137768975
Broken Arrow,1996,65000000,148345997
World Trade Center,2006,65000000,163295654
The Kid,2000,65000000,69688384
Mona Lisa Smile,2003,65000000,141205169
The Dictator,2012,65000000,180148897
The Croods: A New Age,2020,65000000,214790246
Eyes Wide Shut,1999,65000000,104264617
This Means War,2012,65000000,156974557
Focus,2015,65000000,168065700
Blade: Trinity,2004,65000000,131353165
Red Dawn,2012,65000000,48164150
We Are Marshall,2006,65000000,43545364
Everest,2015,65000000,221297061
Resident Evil: Retribution,2012,65000000,240647629
The Angry Birds Movie 2,2019,65000000,152255188
Primary Colors,1998,65000000,39017984
Fight Club,1999,65000000,100820947
Death Race,2008,65000000,72516819
The Long Kiss Goodnight,1996,65000000,33447612
Proof of Life,2000,65000000,62761005
Zathura,2005,65000000,58545540
The Missing,2003,65000000,38253433
Elektra,2005,65000000,56824633
Astro Boy,2009,65000000,41636243
"I, Frankenstein",2014,65000000,74575290
Underwater,2019,65000000,39177495
Hudson Hawk,1991,65000000,17218916
Sin City: A Dame to Kill For,2014,65000000,40650842
Live by Night,2016,65000000,21774432
Lucky Numbers,2000,65000000,10014234
Oliver Twist,2005,65000000,26670920
Tian jiang xiong shi,2015,65000000,122519874
Air Strike,2018,65000000,516279
Extraction,2020,65000000,0
Prey,2022,65000000,0
Little Man,2006,64000000,101636047
Clifford the Big Red Dog,2021,64000000,78418101
Random Hearts,1999,64000000,63200000
Perfume: The Story of a Murderer,2006,63700000,133603463
Jurassic Park,1993,63000000,1045573035
Austin Powers in Goldmember,2002,63000000,296338663
Hop,2011,63000000,188494082
American Assassin,2017,63000000,68310140
Wyatt Earp,1994,63000000,25052000
Clear and Present Danger,1994,62000000,207500000
U-571,2000,62000000,127630030
The American President,1995,62000000,107822813
The Hateful Eight,2015,62000000,151813358
The Love Guru,2008,62000000,40159017
3000 Miles to Graceland,2001,62000000,18708848
Gone Girl,2014,61000000,367160781
A Quiet Place: Part II,2021,61000000,296650356
Blades of Glory,2007,61000000,145594548
Maze Runner: The Scorch Trials,2015,61000000,310566162
2 Guns,2013,61000000,132493015
Maze Runner: The Death Cure,2018,61000000,265878536
A Dogâs Way Home,2019,61000000,81152505
Mei Ren Yu,2016,60720000,525018479
Meet the Fockers,2004,60000000,516567575
The Lego Movie,2014,60000000,468084718
300,2007,60000000,454161935
Wild Hogs,2007,60000000,253555383
Marley & Me,2008,60000000,247812011
The Green Mile,1999,60000000,290701374
The Truman Show,1998,60000000,264118201
Sully,2016,60000000,238524556
The Bourne Identity,2002,60000000,214357371
Couples Retreat,2009,60000000,172450423
Goldeneye,1995,60000000,356429933
The Italian Job,2003,60000000,176262839
Daddy Day Care,2003,60000000,164285587
The General\'s Daughter,1999,60000000,149705852
The Prince of Egypt,1998,60000000,218613188
Collateral,2004,60000000,217602967
Cats & Dogs,2001,60000000,200700000
Two Weeks Notice,2002,60000000,199043309
Antz,1998,60000000,152457863
The Scorpion King,2002,60000000,165890634
Red,2010,60000000,196439693
Starsky & Hutch,2004,60000000,170200225
Days of Thunder,1990,60000000,157670733
Cheaper by the Dozen 2,2005,60000000,135015330
Eat Pray Love,2010,60000000,206598789
Jack Reacher,2012,60000000,217370736
Man on Fire,2004,60000000,130968579
The Family Man,2000,60000000,124715863
Contagion,2011,60000000,137203939
Any Given Sunday,1999,60000000,100230832
The Horse Whisperer,1998,60000000,186883563
Coraline,2009,60000000,126037057
Ladder 49,2004,60000000,102332848
Deep Blue Sea,1999,60000000,165048228
Michael Jackson's This Is It,2009,60000000,252091016
Ticket to Paradise,2022,60000000,172215454
Kangaroo Jack,2003,60000000,90558582
The Happening,2008,60000000,162778384
London Has Fallen,2016,60000000,195194085
Rules of Engagement,2000,60000000,71719931
The Shaggy Dog,2006,60000000,87123569
Jingle All the Way,1996,60000000,129832389
Hellboy,2004,60000000,99823958
Jack Reacher: Never Go Back,2016,60000000,159946489
Baywatch,2017,60000000,175863783
U.S. Marshals,1998,60000000,57833603
A Civil Action,1998,60000000,56709981
Joy,2015,60000000,101134059
ParaNorman,2012,60000000,108119662
The Jackal,1997,60000000,159356941
Paycheck,2003,60000000,98819789
Up Close & Personal,1996,60000000,100645801
The Tale of Despereaux,2008,60000000,90482317
The Boxtrolls,2014,60000000,111898741
The Tuxedo,2002,60000000,104429625
Jack Ryan: Shadow Recruit,2014,60000000,131377412
Under Siege 2: Dark Territory,1995,60000000,104324083
Miss Congeniality 2: Armed and Fabulous,2005,60000000,101292343
Vice,2018,60000000,70893782
Alien: Resurrection,1997,60000000,160700000
Shooter,2007,60000000,95538560
Practical Magic,1998,60000000,68336997
Gangster Squad,2013,60000000,104100903
Smurfs: The Lost Village,2017,60000000,197578586
First Man,2018,60000000,105523737
Year One,2009,60000000,57604723
Edge of Darkness,2010,60000000,82812456
Star Trek: Nemesis,2002,60000000,67312826
Reign of Fire,2002,60000000,82150183
Planet 51,2009,60000000,108996113
Duplicity,2009,60000000,81079566
Righteous Kill,2008,60000000,78481410
Invictus,2009,60000000,124514011
State of Play,2009,60000000,88832210
My Favorite Martian,1999,60000000,36850101
The Sentinel,2006,60000000,78080697
Trouble with the Curve,2012,60000000,47818913
Intolerable Cruelty,2003,60000000,121327628
The Relic,1997,60000000,33956608
Mercury Rising,1998,60000000,32983332
Almost Famous,2000,60000000,47371191
Cold Pursuit,2019,60000000,62599159
Analyze That,2002,60000000,54994757
The Soloist,2009,60000000,38522450
The Mortal Instruments: City of Bones,2013,60000000,75965567
The Legend of Bagger Vance,2000,60000000,39235486
Dragonfly,2002,60000000,30317425
Priest,2011,60000000,84154026
Garfield: A Tail of Two Kitties,2006,60000000,147985373
XXX: State of the Union,2005,60000000,71073932
Event Horizon,1997,60000000,26673954
Sinbad: Legend of the Seven Seas,2003,60000000,80767884
Dark Water,2005,60000000,49473093
The Avengers,1998,60000000,48585416
The Black Dahlia,2006,60000000,49238525
EDtv,1999,60000000,35319689
The Spirit,2008,60000000,39006188
The Last Castle,2001,60000000,20541668
Inkheart,2009,60000000,66655938
Monster Hunter,2020,60000000,47853893
Supernova,2000,60000000,14816494
Flyboys,2006,60000000,14816379
Winterâs Tale,2014,60000000,29575033
